Date, Run, Source, LSR1, LSR2, LSR3, LSR4, UTC, DUR, USE, MODE, SKY, T1-FIR CRMS, EL, AZ, Hz, TEL, NSB, ATM
20210211,97766, 1RXS J070609.7+024502,97764,97764,97764,97764, 05:47,30,30, 0.5S, B, 0.1 (A),58,208,355, 2/1234, 7.6 (d), winter
20210211,97767, PMN J0811+0237,97764,97764,97764,97764, 06:20,30,27, 0.5E, B, 0.4 (C),60,192,358, 2/1234, 6.1 (d), winter
20210211,97768, PMN J0811+0237,97764,97764,97764,97764, 06:55,30,13, 0.5W, C-, 2.0 (D),57,210,293, 2/1234, 6.5 (d), winter
20210211,97769, Crab,97764,97764,97764,97764, 07:31,20,20, 0.5E, B, 0.2 (B),35,277,257, 2/1234, 8.2 (d), winter
20210211,97770, Crab,97764,97764,97764,97764, 07:52,20,20, 0.5W, B, 0.1 (A),30,280,228, 2/1234, 8.4 (d), winter
20210211,97772, W Comae,97764,97764,97764,97764, 08:38,15,15, 0.5N, A, 0.1 (A),69,92,358, 2/1234, 5.5 (d), winter
20210211,97773, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 08:55,30,30, 0.7N, A, 0.2 (B),46,118,314, 2/1234,6, winter
20210211,97774, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 09:25,30,30, 0.7S, A, 0.4 (C),50,128,333, 2/1234, 5.7 (d), winter
20210211,97775, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 09:56,30,30, 0.7E, A, 0.2 (B),55,136,347, 2/1234, 5.5 (d), winter
20210211,97776, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 10:27,30,30, 0.7W, A, 0.2 (B),60,151,362, 2/1234, 5.4 (d), winter
20210211,97777, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 10:58,30,30, 0.7N, A, 0.1 (A),63,164,364, 2/1234, 5.4 (d), winter
20210211,97778, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 11:29,30,30, 0.7S, A, 0.1 (A),62,182,364, 2/1234, 5.4 (d), winter
20210211,97779, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 12:00,30,30, 0.7E, A, 0.1 (A),62,197,365, 2/1234, 5.5 (d), winter
20210211,97780, GRB 2021-02-10 11:53:55 ICECUBE 17138286 GOLD-EVENT REV1,97764,97764,97764,97764, 12:31,30,30, 0.7W, A, 0.1 (A),59,215,355, 2/1234, 5.8 (d), winter
20210212,97782, 1ES0502+675,97792,97792,97792,97792, 02:20,15,15, 0.5W, A, 0.2 (B),54,5,327, 2/1234, 7.1 (d), winter
20210212,97784, 3C 120,97792,97792,97792,97792, 03:05,30,30, 0.5E, A, 0.4 (C),61,207,360, 2/1234, 5.8 (d), winter
20210212,97785, 3C 120,97792,97792,97792,97792, 03:37,30,30, 0.5W, A, 0.2 (B),57,223,355, 2/1234, 5.9 (d), winter
20210212,97786, RGB J0509+056,97792,97792,97792,97792, 04:08,54,19, 0.5S, A, 0.1 (A),55,230,342, 2/1234, 6.2 (d), winter
20210212,97787, GRB 2021-02-12 04:32:48 SWIFT/XRT 1032183 UPDATE,97792,97792,97792,97792, 05:03,30,30, 0.5S, A, 0.3 (B),46,245,314, 2/1234, 6.7 (d), winter
20210212,97788, GRB 2021-02-12 04:32:48 SWIFT/XRT 1032183 UPDATE,97792,97792,97792,97792, 05:34,30,30, 0.5E, A, 0.1 (A),41,251,292, 2/1234, 7.3 (d), winter
20210212,97789, GRB 2021-02-12 04:32:48 SWIFT/XRT 1032183 UPDATE,97792,97792,97792,97792, 06:04,30,30, 0.5W, A, 0.1 (A),34,257,256, 2/1234, 7.3 (d), winter
20210212,97790, GRB 2021-02-12 04:32:48 SWIFT/XRT 1032183 UPDATE,97792,97792,97792,97792, 06:35,30,30, 0.5N, A, 0.1 (A),28,262,217, 2/1234, 7.8 (d), winter
20210212,97791, GRB 2021-02-12 04:32:48 SWIFT/XRT 1032183 UPDATE,97792,97792,97792,97792, 07:06,17,16, 0.5S, A, 0.1 (A),22,265,178, 2/1234, 8.1 (d), winter
20210212,97793, Crab,97792,97792,97792,97792, 07:35,20,20, 1S, A, 0.1 (A),32,277,256, 2/1234, 8.8 (d), winter
20210212,97794, Mrk421,97792,97792,97792,97792, 07:58,13,13, 0.5W, A, 0.1 (A),78,55,361, 2/1234, 5.5 (d), winter
20210212,97796, M87,97792,97792,97792,97792, 08:33,30,30, 0.5E, A, 0.2 (B),60,125,351, 2/1234, 5.7 (d), winter
20210212,97798, RGB J1243+364,97792,97792,97792,97792, 09:34,30,10, 0.5W, B, 1.0 (D),79,60,354, 2/1234, 5.1 (d), winter
20210212,97799, S3 1227+25,97792,97792,97792,97792, 10:07,30,20, 0.5S, B-, 0.7 (D),83,177,358, 2/1234, 5.2 (d), winter
20210212,97800, S3 1227+25,97792,97792,97792,97792, 10:39,19,19, 0.5E, B-, 0.4 (C),82,219,361, 2/1234, 5.3 (d), winter
20210212,97802, SN2020tcw,97792,97792,97792,97792, 11:19,30,22, 0.5N, B-, 0.6 (D),67,60,346, 2/1234, 4.9 (d), winter
20210212,97803, SN2020tcw,97792,97792,97792,97792, 11:50,20,0, 0.5S, B-, 3.4 (D),72,59,319, 2/1234, 5.6 (d), winter
20210213,97808, RGB J0509+056,97807,97807,97807,97807, 03:51,4,0, 0.5E, C, 3.8 (D),62,208,143, 2/1234, 7.4 (d), winter
20210213,97809, RGB J0509+056,97807,97807,97807,97807, 05:02,30,20, 0.5E, C, 0.9 (D),49,239,292, 2/1234, 7.2 (d), winter
20210213,97810, RGBJ0710+591,97807,97807,97807,97807, 05:35,24,24, 0.5S, C, 0.1 (A),62,348,316, 2/1234, 6.5 (d), winter
20210213,97811, OJ 287,97807,97807,97807,97807, 06:03,30,30, 0.5N, A, 0.1 (A),77,150,346, 2/1234, 6.3 (d), winter
20210213,97812, OJ 287,97807,97807,97807,97807, 06:36,30,30, 0.5S, A, 0.2 (B),78,187,348, 2/1234, 6.5 (d), winter
20210213,97813, HIP43418,97807,97807,97807,97807, 07:07,15,15, 1.25N, A, 0.1 (A),75,213,342, 2/1234, 6.8 (d), winter
20210213,97814, Gaia DR2 685103912857072640,97807,97807,97807,97807, 07:24,15,15, 1.25N, A, 0.1 (A),77,230,342, 2/1234, 6.4 (d), winter
20210213,97815, Mrk421,97807,97807,97807,97807, 07:43,23,23, 0.5N, A, 0.1 (A),76,56,338, 2/1234, 5.7 (d), winter
20210213,97817, Coma cluster,97807,97807,97807,97807, 08:34,30,30, 0.6N, A, 0.3 (B),64,89,342, 2/1234, 5.4 (d), winter
20210213,97819, S3 1227+25,97807,97807,97807,97807, 09:31,30,30, 0.5W, A, 0.1 (A),80,132,347, 2/1234, 5.6 (d), winter
20210213,97820, S3 1227+25,97807,97807,97807,97807, 10:03,30,30, 0.5N, A, 0.1 (A),84,176,350, 2/1234, 5.3 (d), winter
20210213,97821, RGB J1243+364,97807,97807,97807,97807, 10:37,17,17, 0.5N, A, 0.1 (A),84,336,360, 2/1234, 4.7 (d), winter
20210213,97823, SN2020tcw,97807,97807,97807,97807, 11:14,30,28, 0.5E, A, 0.1 (A),66,62,342, 2/1234, 4.9 (d), winter
20210213,97824, SN2020tcw,97807,97807,97807,97807, 11:45,16,16, 0.5W, A, 0.1 (A),71,58,352, 2/1234, 4.8 (d), winter
20210213,97826, Mrk501,97807,97807,97807,97807, 12:25,30,30, 0.5S, A, 0.1 (A),64,64,343, 2/1234, 5.2 (d), winter
20210214,97829, PMN J0811+0237,97828,97828,97828,97828, 06:05,30,5, 0.5N, C, 8.6 (D),61,192,266, 2/1234, 7.2 (d), winter
20210215,97834, 3C 120,97832,97832,97832,97832, 02:52,30,30, 0.5N, B, 0.4 (C),62,208,370, 2/1234, 7.4 (m), winter
20210215,97835, VER J0521+211,97832,97832,97832,97832, 03:24,30,30, 0.5S, B, 0.1 (A),77,217,374, 2/1234, 7.3 (m), winter
20210215,97836, GB6 J0601+5315,97832,97832,97832,97832, 03:58,30,30, 0.5S, A, 0.2 (B),68,350,358, 2/1234, 6.3 (m), winter
20210215,97837, GB6 J0601+5315,97832,97832,97832,97832, 04:29,30,30, 0.5N, A, 0.2 (B),66,340,349, 2/1234, 6.5 (d), winter
20210215,97838, S5 0716+714,97832,97832,97832,97832, 05:00,30,30, 0.5S, A, 0.2 (B),51,0,330, 2/1234, 6.0 (d), winter
20210215,97839, S5 0716+714,97832,97832,97832,97832, 05:31,30,30, 0.5E, A, 0.1 (A),50,357,327, 2/1234, 5.8 (d), winter
20210215,97840, PMN J0811+0237,97832,97832,97832,97832, 06:06,30,30, 0.5S, A, 0.1 (A),60,194,368, 2/1234, 6.2 (d), winter
20210215,97841, PMN J0811+0237,97832,97832,97832,97832, 06:36,30,30, 0.5E, A, 0.1 (A),58,207,364, 2/1234, 6.2 (d), winter
20210215,97842, V* AZ Cnc,97832,97832,97832,97832, 07:09,15,15, 1.25N, A, 0.1 (A),73,229,374, 2/1234, 6.9 (d), winter
20210215,97843, Crab,97832,97832,97832,97832, 07:26,35,35, 1W, A, 0.2 (B),30,280,244, 2/1234, 8.1 (d), winter
20210215,97845, Mrk421,97832,97832,97832,97832, 08:23,15,15, 0.5S, A, 0.1 (A),83,28,376, 2/1234, 4.9 (d), winter
20210215,97846, Coma cluster,97832,97832,97832,97832, 08:40,15,15, 0.5S, A, 0.1 (A),65,92,373, 2/1234, 4.9 (d), winter
20210215,97848, Coma cluster,97832,97832,97832,97832, 09:22,30,30, 0.6E, A, 0.1 (A),75,100,376, 2/1234, 4.8 (d), winter
20210215,97849, Coma cluster,97832,97832,97832,97832, 09:54,20,20, 0.6W, A, 0.1 (A),81,115,380, 2/1234, 4.7 (d), winter
20210215,97850, M87,97832,97832,97832,97832, 10:16,30,30, 0.5W, A, 0.1 (A),70,195,380, 2/1234, 5.2 (d), winter
20210215,97852, SN2020tcw,97832,97832,97832,97832, 11:09,30,30, 0.5N, A, 0.2 (B),67,60,367, 2/1234, 5.2 (d), winter
20210215,97853, SN2020tcw,97832,97832,97832,97832, 11:41,20,20, 0.5S, A, 0.1 (A),72,59,369, 2/1234, 5.3 (d), winter
20210215,97855, SN2020tcw,97832,97832,97832,97832, 12:14,30,30, 0.5E, B, 0.1 (A),78,43,369, 2/1234, 5.3 (d), winter
20210215,97856, SN2020tcw,97832,97832,97832,97832, 12:45,7,7, 0.5W, B, 0.1 (A),81,23,369, 2/1234, 5.7 (d), winter
20210216,97859, RGB J0509+056,97865,97865,97865,97865, 02:52,30,25, 0.5W, B, 1.0 (D),64,192,419, 2/1234, 9.6 (m), winter
20210216,97860, RGB J0509+056,97865,97865,97865,97865, 03:23,9,0, 0.5N, C, 2.3 (D),63,203,863, 2/1234, 12.1 (m), winter
20210216,97861, GB6 J0601+5315,97865,97865,97865,97865, 03:44,10,0, 0.5S, C, 1.4 (D),69,358,437, 2/1234, 10.2 (h), winter
20210216,97862, Mrk421,97865,97865,97865,97865, 08:29,30,11, 0.5N, C, 1.4 (D),83,359,379, 2/1234, 5.9 (d), winter
20210216,97863, 1ES1218+304,97865,97865,97865,97865, 09:01,30,30, 0.5W, C, 0.9 (D),81,98,356, 2/1234, 6.5 (d), winter
20210216,97864, TON599,97865,97865,97865,97865, 09:33,30,23, 0.5W, C, 7.9 (D),86,222,292, 2/1234, 5.8 (d), winter
20210217,97867, Mrk421,97880,97880,97880,97880, 05:46,30,0, 0.5S, C, 9.4 (D),57,69,224, 2/1234, 6.1 (m), winter
20210217,97868, 1ES1011+496,97880,97880,97880,97880, 06:19,30,22, 0.5W, C, 1.4 (D),68,32,333, 2/1234, 5.3 (d), winter
20210217,97869, HIP48714,97880,97880,97880,97880, 06:52,15,15, 1.25N, B, 0.5 (D),57,6,302, 2/1234, 5.5 (d), winter
20210217,97870, Crab,97880,97880,97880,97880, 07:10,40,40, 0.5W, B, 0.3 (C),31,279,214, 2/1234, 7.8 (d), winter
20210217,97872, RGB J1243+364,97880,97880,97880,97880, 08:15,30,30, 0.5S, A, 0.3 (C),67,72,345, 2/1234, 4.8 (d), winter
20210217,97874, RGB J1243+364,97880,97880,97880,97880, 09:14,30,26, 0.5E, A, 0.4 (C),78,62,344, 2/1234, 4.9 (d), winter
20210217,97875, RGB J1243+364,97880,97880,97880,97880, 09:45,30,0, 0.5W, C, 5.8 (D),84,30,237, 2/1234, 5.0 (d), winter
20210217,97876, SN2020tcw,97880,97880,97880,97880, 10:17,20,18, 0.5N, C, 1.6 (D),58,63,325, 2/1234, 5.2 (d), winter
20210217,97877, SN2020tcw,97880,97880,97880,97880, 10:38,13,12, 0.5S, B, 0.1 (A),61,65,337, 2/1234, 5.3 (d), winter
20210217,97879, SN2020tcw,97880,97880,97880,97880, 11:06,30,30, 0.5E, B, 0.2 (B),68,61,348, 2/1234, 5.1 (d), winter
20210217,97881, SN2020tcw,97880,97880,97880,97880, 11:42,30,30, 0.5W, A, 0.1 (A),75,52,358, 2/1234, 4.9 (d), winter
20210217,97882, SN2020tcw,97880,97880,97880,97880, 12:13,42,40, 0.5N, A, 0.2 (B),79,30,360, 2/1234, 5.1 (d), winter
20210218,97884, B2 0912+29,97888,97888,97888,97888, 06:18,30,30, 0.5W, A, 0.1 (A),86,138,376, 2/1234, 6.8 (m), winter
20210218,97885, B2 0912+29,97888,97888,97888,97888, 06:49,20,20, 0.5N, A, 0.2 (B),87,235,378, 2/1234, 5.5 (d), winter
20210218,97886, Mrk421,97888,97888,97888,97888, 07:14,15,15, 0.5E, A, 0.1 (A),73,62,372, 2/1234, 5.2 (d), winter
20210218,97887, HIP47690,97888,97888,97888,97888, 07:32,15,15, 1.25N, A, 0.1 (A),77,341,373, 2/1234, 5.2 (d), winter
20210218,97892, Coma cluster,97888,97888,97888,97888, 08:10,35,35, 0.6N, A, 0.1 (A),63,89,359, 2/1234,5.1, winter
20210218,97894, RGB J1243+364,97888,97888,97888,97888, 09:11,30,30, 0.5N, A, 0.1 (A),79,58,374, 2/1234, 5.1 (d), winter
20210218,97895, RGB J1243+364,97888,97888,97888,97888, 09:41,30,30, 0.5S, A, 0.1 (A),84,37,371, 2/1234, 5.0 (d), winter
20210218,97896, RGB J1243+364,97888,97888,97888,97888, 10:13,33,33, 0.5E, A, 0.2 (B),84,334,370, 2/1234, 5.0 (d), winter
20210218,97898, SN2020tcw,97888,97888,97888,97888, 11:02,30,30, 0.5S, A, 0.1 (A),68,62,361, 2/1234, 5.3 (d), winter
20210218,97899, SN2020tcw,97888,97888,97888,97888, 11:33,30,30, 0.5E, A, 0.1 (A),73,56,365, 2/1234,5.2, winter
20210218,97900, SN2020tcw,97888,97888,97888,97888, 12:03,30,30, 0.5W, A, 0.1 (A),79,39,368, 2/1234, 5.0 (d), winter
20210218,97901, SN2020tcw,97888,97888,97888,97888, 12:34,20,20, 0.5N, A, 0.1 (A),81,16,370, 2/1234, 5.5 (d), winter
20210219,97903, Mrk421,97914,97914,97914,97914, 07:11,6,0, 0.5W, A, 0.1 (A),73,62,7, 2/1234, 8.5 (l), winter
20210219,97904, Mrk421,97914,97914,97914,97914, 07:27,15,15, 0.5W, A, 0.1 (A),77,56,376, 2/1234, 6.3 (m), winter
20210219,97905, RGB J1243+364,97914,97914,97914,97914, 07:44,30,30, 0.5W, A, 0.2 (B),63,71,371, 2/1234, 5.0 (l), winter
20210219,97906, RGB J1243+364,97914,97914,97914,97914, 08:15,30,29, 0.5N, A, 0.1 (A),69,69,374, 2/1234, 4.9 (d), winter
20210219,97907, RGB J1243+364,97914,97914,97914,97914, 08:45,30,29, 0.5S, A, 0.2 (B),75,69,376, 2/1234, 4.9 (d), winter
20210219,97908, RGB J1243+364,97914,97914,97914,97914, 09:16,30,30, 0.5E, A, 0.1 (A),80,58,378, 2/1234, 4.8 (d), winter
20210219,97909, RGB J1243+364,97914,97914,97914,97914, 09:47,30,30, 0.5W, A, 0.2 (B),85,11,382, 2/1234, 4.8 (d), winter
20210219,97910, RGB J1243+364,97914,97914,97914,97914, 10:23,30,30, 0.5N, A, 0.1 (A),82,315,384, 2/1234, 5.0 (d), winter
20210219,97911, RGB J1243+364,97914,97914,97914,97914, 10:57,30,25, 0.5S, A, 0.1 (A),76,293,379, 2/1234, 5.2 (d), winter
20210219,97912, RGB J1243+364,97914,97914,97914,97914, 11:28,30,30, 0.5E, A, 0.1 (A),71,291,373, 2/1234, 5.3 (d), winter
20210219,97913, RGB J1243+364,97914,97914,97914,97914, 12:08,30,30, 0.5W, A, 0.1 (A),62,290,359, 2/1234, 5.4 (d), winter
20210219,97915, SN2020tcw,97914,97914,97914,97914, 12:43,10,10, 0.5S, A, 0.1 (A),82,9,370, 2/1234, 6.0 (d), winter
20210220,97917, Mrk421,97927,97927,97927,97927, 08:27,15,15, 0.5N, A, 0.1 (A),83,350,388, 2/1234, 6.9 (m), winter
20210220,97918, M87,97927,97927,97927,97927, 08:45,30,30, 0.5N, A, 0.3 (B),67,144,382, 2/1234, 5.5 (d), winter
20210220,97919, RGB J1243+364,97927,97927,97927,97927, 09:18,30,30, 0.5N, A, 0.2 (B),81,49,378, 2/1234, 4.8 (d), winter
20210220,97920, RGB J1243+364,97927,97927,97927,97927, 09:54,30,30, 0.5S, A, 0.1 (A),85,353,381, 2/1234, 4.7 (d), winter
20210220,97921, RGB J1243+364,97927,97927,97927,97927, 10:24,15,14, 0.5E, A, 0.1 (A),83,317,376, 2/1234, 4.8 (d), winter
20210220,97923, SN2020tcw,97927,97927,97927,97927, 10:54,30,30, 0.5S, A, 0.2 (B),68,62,357, 2/1234, 5.1 (d), winter
20210220,97924, SN2020tcw,97927,97927,97927,97927, 11:25,15,15, 0.5E, A, 0.1 (A),72,58,361, 2/1234, 5.2 (d), winter
20210220,97928, SN2020tcw,97927,97927,97927,97927, 12:03,30,30, 0.5W, A, 0.1 (A),80,33,364, 2/1234, 5.0 (d), winter
20210220,97929, SN2020tcw,97927,97927,97927,97927, 12:34,15,14, 0.5N, A, 0.2 (B),81,10,364, 2/1234, 5.4 (d), winter
20210221,97931, Mrk421,97932,97932,97932,97932, 09:27,15,15, 0.5S, A, 0.1 (A),74,298,355, 2/1234, 7.1 (m), winter
20210221,97933, Coma cluster,97932,97932,97932,97932, 09:53,30,30, 0.6S, A, 0.1 (A),85,155,366, 2/1234, 4.8 (d), winter
20210221,97934, Coma cluster,97932,97932,97932,97932, 10:24,12,11, 0.6E, A, 0.1 (A),86,209,367, 2/1234, 4.7 (d), winter
20210221,97936, RGB J1243+364,97932,97932,97932,97932, 10:54,30,30, 0.5W, A, 0.1 (A),75,294,365, 2/1234, 4.7 (d), winter
20210221,97937, RGB J1243+364,97932,97932,97932,97932, 11:24,12,12, 0.5N, A, 0.0 (A),71,293,369, 2/1234, 4.8 (d), winter
20210221,97939, RGB J1243+364,97932,97932,97932,97932, 11:52,20,20, 0.5S, A, 0.1 (A),65,289,359, 2/1234, 4.9 (d), winter
20210221,97940, SN2020tcw,97932,97932,97932,97932, 12:14,35,30, 0.5S, A, 0.2 (B),82,19,369, 2/1234, 4.9 (d), winter
20210222,97942, RGB J1243+364,97947,97947,97947,97947, 10:27,30,30, 0.5E, A, 0.1 (A),80,303,390, 2/1234, 6.0 (m), winter
20210222,97943, RGB J1243+364,97947,97947,97947,97947, 10:57,35,24, 0.5W, A, 0.9 (D),73,293,384, 2/1234, 5.2 (d), winter
20210222,97946, SN2020tcw,97947,97947,97947,97947, 11:54,30,15, 0.5E, A, 0.1 (A),79,38,306, 2/1234, 5.2 (d), winter
20210222,97948, SN2020tcw,97947,97947,97947,97947, 12:28,20,20, 0.5W, A, 0.1 (A),82,2,375, 2/1234, 5.4 (d), winter
20210303,97950, 4C39.12,97954, --,97954,97954, 02:40,30,20, 0.5E, A, 12.2 (D),57,296,223, 2/1-34, 8.0 (d), winter
20210303,97951, Crab,97954, --,97954,97954, 03:15,10,10, 1.5W, A, 0.1 (A),71,244,242, 2/1-34,7.5, winter
20210303,97952, 1RXS J070609.7+024502,97954, --,97954,97954, 03:27,30,28, 0.5N, A, 13.3 (D),61,178,243, 2/1-34,7.7, winter
20210303,97953, Mrk421,97954,97954,97954,97954, 04:03,15,15, 0.5S, A, 0.2 (B),46,67,301, 2/1234, 5.6 (d), winter
20210303,97955, OJ 287,97954,97954,97954,97954, 04:25,30,30, 0.5W, A, 0.2 (B),73,132,344, 2/1234, 5.5 (d), winter
20210303,97956, OJ 287,97954,97954,97954,97954, 04:56,30,29, 0.5N, A, 0.2 (B),78,153,345, 2/1234, 6.0 (l), winter
20210304,97958, 1RXS J070609.7+024502,97959,97959,97959,97959, 03:38,30,26, 0.5S, A, 0.3 (B),60,187,350, 2/1234, 8.5 (d), winter
20210304,97960, Mrk421,97959,97959,97959,97959, 04:17,15,15, 0.5E, A, 0.1 (A),49,67,306, 2/1234, 6.1 (d), winter
20210304,97961, Crab,97959,97959,97959,97959, 04:36,30,28, 0.5N, A, 0.1 (A),53,267,309, 2/1234, 8.4 (d), winter
20210304,97962, 3C 264,97959,97959,97959,97959, 05:10,30,30, 0.5N, A, 0.2 (B),49,96,299, 2/1234,6.4, winter
20210304,97963, 3C 264,97959,97959,97959,97959, 05:41,30,30, 0.5S, A, 0.2 (B),55,103,312, 2/1234, 6.2 (d), winter
20210304,97964, 3C 264,97959,97959,97959,97959, 06:13,15,15, 0.5E, A, 0.1 (A),60,107,326, 2/1234, 6.4 (m), winter
20210306,97967, 4C39.12,97976,97976,97976,97976, 02:39,13,10, 0.5W, A, 0.1 (A),56,296,334, 2/1234, 8.7 (d), winter
20210306,97968, GB6 J0601+5315,97976,97976,97976,97976, 02:54,30,29, 0.5S, A, 0.3 (B),68,346,331, 2/1234, 6.8 (d), winter
20210306,97969, GB6 J0601+5315,97976,97976,97976,97976, 03:25,15,14, 0.5E, A, 0.1 (A),66,339,324, 2/1234, 6.7 (d), winter
20210306,97970, Mrk421,97976,97976,97976,97976, 03:43,51,12, 0.5W, A, 0.7 (D),56,24,315, 2/1234, 6.0 (d), winter
20210306,97971, GRB 2021-03-06 03:55:12 SWIFT/XRT 1035994 TRIGGER,97976,97976,97976,97976, 04:37,30,30, 0.5S, A, 0.4 (C),62,4,325, 2/1234, 6.0 (d), winter
20210306,97972, GRB 2021-03-06 03:55:12 SWIFT/XRT 1035994 TRIGGER,97976,97976,97976,97976, 05:08,30,27, 0.5E, A, 0.2 (B),61,358,328, 2/1234, 5.9 (d), winter
20210306,97973, GRB 2021-03-06 03:55:12 SWIFT/XRT 1035994 TRIGGER,97976,97976,97976,97976, 05:39,30,30, 0.5W, A, 0.1 (A),60,349,325, 2/1234,5.9, winter
20210306,97974, GRB 2021-03-06 03:55:12 SWIFT/XRT 1035994 TRIGGER,97976,97976,97976,97976, 06:10,30,30, 0.5N, A, 0.1 (A),58,343,316, 2/1234, 5.9 (d), winter
20210306,97975, GRB 2021-03-06 03:55:12 SWIFT/XRT 1035994 TRIGGER,97976,97976,97976,97976, 06:41,15,14, 0.5S, A, 0.2 (B),57,338,313, 2/1234, 6.1 (d), winter
20210306,97977, M87,97976,97976,97976,97976, 07:04,30,30, 0.5S, A, 0.3 (C),60,126,327, 2/1234, 6.0 (d), winter
20210306,97979, RGB J1243+364,97976,97976,97976,97976, 08:11,30,30, 0.5N, A, 0.2 (B),79,57,341, 2/1234, 5.2 (d), winter
20210306,97980, RGB J1243+364,97976,97976,97976,97976, 08:42,30,30, 0.5S, A, 0.1 (A),85,30,340, 2/1234, 6.5 (m), winter
20210306,97981, RGB J1243+364,97976,97976,97976,97976, 09:13,30,30, 0.5E, A, 0.1 (A),84,331,342, 2/1234, 8.7 (m), winter
20210307,97983, VER J0521+211,97996,97996,97996,97996, 02:39,30,29, 0.5E, A, 0.2 (B),72,239,329, 2/1234, 7.9 (d), winter
20210307,97984, RGB J0509+056,97996,97996,97996,97996, 03:11,30,26, 0.5S, A, 0.4 (C),53,232,300, 2/1234, 7.0 (d), winter
20210307,97985, RGB J0509+056,97996,97996,97996,97996, 03:42,30,30, 0.5E, A, 0.2 (B),48,240,282, 2/1234, 6.9 (d), winter
20210307,97986, HIP39826,97996,97996,97996,97996, 04:15,15,15, 1.25N, A, 0.1 (A),80,166,331, 2/1234, 5.9 (d), winter
20210307,97987, Crab,97996,97996,97996,97996, 04:32,30,30, 0.5S, A, 0.2 (B),51,266,283, 2/1234, 8.0 (d), winter
20210307,97988, PMN J0811+0237,97996,97996,97996,97996, 05:05,30,28, 0.5W, A, 0.1 (A),59,204,319, 2/1234, 6.1 (d), winter
20210307,97990, OJ 287,97996,97996,97996,97996, 05:47,30,30, 0.5W, A, 0.2 (B),75,224,326, 2/1234, 5.6 (d), winter
20210307,97991, OJ 287,97996,97996,97996,97996, 06:17,23,23, 0.5N, A, 0.1 (A),71,240,326, 2/1234,5.6, winter
20210307,97993, 1ES1215+303,97996,97996,97996,97996, 07:04,20,19, 0.5N, A, 0.1 (A),71,88,333, 2/1234, 5.1 (d), winter
20210307,97994, Mrk421,97996,97996,97996,97996, 07:26,12,12, 0.5W, A, 0.1 (A),83,350,335, 2/1234, 5.1 (d), winter
20210307,97997, S3 1227+25,97996,97996,97996,97996, 08:07,30,30, 0.5S, A, 0.1 (A),80,134,330, 2/1234, 5.5 (d), winter
20210307,97998, S3 1227+25,97996,97996,97996,97996, 08:38,30,30, 0.5E, A, 0.1 (A),83,175,329, 2/1234, 5.5 (d), winter
20210307,97999, Coma cluster,97996,97996,97996,97996, 09:12,30,30, 0.6S, A, 0.1 (A),85,191,332, 2/1234, 5.3 (d), winter
20210307,98000, Coma cluster,97996,97996,97996,97996, 09:43,30,30, 0.6E, A, 0.1 (A),82,243,332, 2/1234, 5.9 (l), winter
20210307,98001, Coma cluster,97996,97996,97996,97996, 10:14,22,20, 0.6W, A, 0.2 (B),75,260,319, 2/1234, 7.2 (m), winter
20210307,98002, Coma cluster,97996,97996,97996,97996, 10:48,30,30, 0.6N, A, 0.1 (A),68,269,320, 2/1234,8.6, winter
20210310,98004, RGB J0509+056,98019,98019,98019,98019, 02:39,30,24, 0.5W, A, 0.2 (B),56,226,327, 2/1234,8.1, winter
20210310,98005, RGB J0509+056,98019,98019,98019,98019, 03:10,30,30, 0.5N, A, 0.1 (A),52,236,302, 2/1234, 7.7 (d), winter
20210310,98006, VER J0521+211,98019,98019,98019,98019, 03:45,30,27, 0.5W, A, 0.2 (B),55,263,304, 2/1234,8.2, winter
20210310,98007, Crab,98019,98019,98019,98019, 04:18,30,28, 0.5E, A, 0.1 (A),52,266,298, 2/1234, 8.7 (d), winter
20210310,98008, PMN J0811+0237,98019,98019,98019,98019, 04:52,30,30, 0.5N, A, 0.1 (A),60,202,323, 2/1234, 6.7 (d), winter
20210310,98009, PMN J0811+0237,98019,98019,98019,98019, 05:24,30,30, 0.5S, A, 0.1 (A),56,215,314, 2/1234,6.8, winter
20210310,98010, Mrk421,98019,98019,98019,98019, 05:59,15,14, 0.5E, A, 0.1 (A),74,62,331, 2/1234, 5.5 (d), winter
20210310,98011, HIP48477,98019,98019,98019,98019, 06:17,12,12, 1.25N, A, 0.1 (A),56,189,326, 2/1234, 6.2 (d), winter
20210310,98013, M87,98019,98019,98019,98019, 06:51,35,34, 0.5E, A, 0.3 (B),61,126,330, 2/1234, 5.6 (d), winter
20210310,98015, 1ES1011+496,98019,98019,98019,98019, 07:50,30,30, 0.5N, A, 0.1 (A),64,323,328, 2/1234,5.3, winter
